Date,Time,Region,Latitude,Longitude,Season,Lead_Time,Weather_Regime,Actual_Rainfall,Actual_Temperature,Actual_Wind,NWP_Rainfall,NWP_Temperature,NWP_Wind,AI_Rainfall,AI_Temperature,AI_Wind,Ensemble_Rainfall,Ensemble_Temperature,Ensemble_Wind,Ens_M1_Rainfall,Ens_M1_Temp,Ens_M1_Wind,Ens_M2_Rainfall,Ens_M2_Temp,Ens_M2_Wind,Ens_M3_Rainfall,Ens_M3_Temp,Ens_M3_Wind,Ens_M4_Rainfall,Ens_M4_Temp,Ens_M4_Wind,Ens_M5_Rainfall,Ens_M5_Temp,Ens_M5_Wind,Data_Source
2024-06-12,00:00,Rajasthan,27.0238,74.2179,Southwest Monsoon,24 hours,Heavy Rain,80.5,21.0,43.2,69.8,19.3,37.7,81.0,20.5,39.2,82.1,21.3,42.0,77.0,20.1,45.3,81.2,20.0,41.3,86.3,22.3,39.0,86.4,20.9,46.7,79.6,23.1,37.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-26,06:00,Maharashtra,19.7515,75.7139,Winter,6 hours,Normal,0.0,20.0,19.4,0.4,19.7,16.4,3.9,18.7,18.7,1.5,20.5,19.8,0.0,20.7,22.2,0.0,20.2,20.2,3.9,21.2,17.7,1.9,20.5,19.0,1.8,20.0,20.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-03,18:00,Kerala,10.8505,76.2711,Summer,24 hours,Normal,3.2,32.9,25.2,8.4,33.9,23.2,2.6,31.5,24.9,1.4,33.0,22.1,0.0,32.7,23.5,0.0,34.3,21.1,0.0,31.9,23.4,0.0,32.3,26.5,7.1,34.0,15.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-15,06:00,Andhra Pradesh,15.9129,79.74,Southwest Monsoon,48 hours,Heavy Rain,114.4,26.2,51.6,101.1,29.2,51.5,114.9,26.3,63.9,114.5,25.8,51.0,113.6,26.2,48.9,112.6,24.7,48.4,104.7,27.7,52.3,115.9,26.1,52.0,125.7,24.5,53.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-16,18:00,Andhra Pradesh,15.9129,79.74,Summer,6 hours,Storm/Cyclone,160.0,25.9,76.8,133.8,23.9,76.0,160.3,26.6,78.2,159.5,26.0,78.7,160.2,26.7,76.8,155.9,24.4,80.3,151.6,25.7,86.3,162.0,25.6,70.6,167.8,27.8,79.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-17,18:00,Kerala,10.8505,76.2711,Summer,12 hours,Normal,0.0,37.5,8.7,0.0,35.5,8.7,0.0,38.9,12.8,0.4,36.5,10.3,0.0,38.0,10.5,0.0,35.9,8.7,0.0,37.0,10.2,0.0,35.8,9.1,2.0,35.6,12.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-22,06:00,Andhra Pradesh,15.9129,79.74,Winter,72 hours,Normal,0.1,17.3,13.5,0.0,20.0,4.2,4.8,19.9,16.1,2.8,17.9,18.3,1.1,17.9,16.7,3.2,15.3,21.9,0.4,18.3,17.3,8.5,19.7,14.3,0.7,18.4,21.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-31,18:00,Tamil Nadu,11.1271,78.6569,Southwest Monsoon,12 hours,Normal,4.8,29.5,15.1,0.0,28.3,14.9,5.3,30.7,18.6,2.0,28.4,14.8,0.4,27.8,15.2,2.5,28.2,15.1,5.7,28.5,13.0,1.3,28.9,17.2,0.0,28.5,13.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-06,18:00,Telangana,18.1124,79.0193,Southwest Monsoon,6 hours,Normal,7.2,28.5,13.1,0.0,27.8,13.1,11.9,28.7,11.4,7.2,28.9,11.2,6.4,29.3,11.4,10.7,28.0,10.6,5.4,26.6,6.1,6.8,28.4,14.0,6.8,32.1,13.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-28,18:00,Odisha,20.9517,85.0985,Southwest Monsoon,12 hours,Heavy Rain,123.1,21.8,39.8,119.9,20.2,36.5,125.6,21.9,36.4,122.6,21.5,38.3,124.3,21.0,38.0,123.8,21.9,38.6,121.1,21.5,37.1,128.1,19.6,38.9,115.6,23.3,38.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-14,00:00,Odisha,20.9517,85.0985,Winter,6 hours,Normal,0.0,14.6,20.7,4.8,13.2,16.9,1.6,15.1,17.7,0.3,13.7,19.9,0.0,14.4,20.8,0.2,13.2,20.8,0.0,13.2,20.7,0.0,15.7,17.5,1.1,12.2,19.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-19,06:00,Kerala,10.8505,76.2711,Southwest Monsoon,48 hours,Normal,10.8,27.2,24.8,2.7,29.6,23.3,6.7,25.1,21.8,10.3,28.7,25.3,5.5,29.7,24.7,10.5,28.0,28.6,15.9,29.0,21.9,9.0,28.7,22.0,10.8,28.1,29.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-21,12:00,Rajasthan,27.0238,74.2179,Winter,48 hours,Normal,2.1,16.3,14.8,6.9,19.3,22.1,10.3,18.8,16.4,4.0,16.9,15.2,2.2,17.3,17.2,0.7,16.9,14.7,0.0,18.5,15.1,14.7,13.1,11.9,2.3,18.8,17.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-06,12:00,Maharashtra,19.7515,75.7139,Southwest Monsoon,6 hours,Normal,8.5,32.4,19.0,10.6,31.1,25.0,11.6,31.3,16.9,8.5,32.0,18.6,2.5,31.8,20.7,7.2,32.9,14.9,11.5,31.7,19.0,8.1,30.7,14.8,13.2,33.0,23.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-15,12:00,Andhra Pradesh,15.9129,79.74,Winter,24 hours,Normal,0.0,25.1,25.8,3.5,27.4,28.4,0.0,25.2,26.3,4.3,24.7,27.9,0.0,24.7,25.3,6.1,22.6,29.7,0.0,23.2,30.3,3.7,27.1,29.3,11.9,26.1,25.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-29,12:00,Kerala,10.8505,76.2711,Southwest Monsoon,6 hours,Heavy Rain,125.0,30.3,52.0,121.6,31.9,49.8,125.2,30.9,53.0,127.0,31.5,52.3,128.5,32.3,49.5,124.0,30.6,50.7,124.7,31.2,54.1,126.1,30.5,51.2,131.8,32.8,56.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-20,18:00,Karnataka,15.3173,75.7139,Winter,48 hours,Normal,0.1,18.4,22.4,0.0,15.0,17.5,0.0,20.8,21.5,1.6,18.8,21.4,4.8,17.7,23.4,2.3,19.4,20.6,0.0,17.9,14.8,0.0,17.7,25.5,0.7,21.3,22.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-28,06:00,Rajasthan,27.0238,74.2179,Post-Monsoon,6 hours,Normal,0.0,27.7,13.1,2.7,27.8,15.3,2.0,27.2,14.4,1.8,28.1,15.9,0.0,28.4,12.7,1.9,27.3,14.9,0.0,27.7,16.2,2.0,28.0,19.7,5.0,29.0,15.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-09,00:00,Rajasthan,27.0238,74.2179,Post-Monsoon,72 hours,Normal,1.5,24.9,10.5,0.8,25.4,5.1,8.1,24.7,11.1,1.5,24.2,12.3,7.5,25.1,16.4,0.0,23.1,9.2,0.0,26.7,4.9,0.0,26.5,11.2,0.0,19.7,19.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-15,12:00,Karnataka,15.3173,75.7139,Summer,48 hours,Normal,1.7,36.1,10.3,5.6,39.1,12.4,2.7,36.5,1.6,3.3,36.1,12.2,5.9,37.5,12.0,0.0,35.9,15.9,0.0,38.1,10.6,6.1,35.3,10.7,4.7,33.7,11.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-04,06:00,Telangana,18.1124,79.0193,Summer,12 hours,Heat Wave,0.0,44.4,15.4,2.1,42.5,19.5,0.0,44.8,12.9,0.0,44.7,15.4,0.0,43.6,15.7,0.0,44.9,15.3,0.0,44.7,9.4,0.0,43.9,13.7,0.0,46.6,22.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-05,12:00,Telangana,18.1124,79.0193,Southwest Monsoon,24 hours,High Wind,19.4,30.8,46.5,20.6,30.8,43.3,16.7,32.6,43.4,18.3,30.5,45.3,19.2,32.0,47.9,17.6,29.4,46.9,7.7,31.0,46.6,24.9,29.0,45.1,21.9,31.2,39.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-20,12:00,Kerala,10.8505,76.2711,Post-Monsoon,24 hours,Normal,0.1,30.3,21.5,12.4,31.0,20.3,0.0,30.8,20.9,3.1,30.6,24.5,2.8,30.1,26.1,6.5,29.9,21.2,0.0,30.3,17.9,0.0,32.3,26.3,6.3,30.2,30.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-07,18:00,Kerala,10.8505,76.2711,Southwest Monsoon,72 hours,Heavy Rain,78.4,22.5,38.0,78.7,20.9,30.8,72.5,23.6,34.0,81.1,22.2,39.9,77.8,21.0,45.5,78.8,24.4,40.3,78.1,22.3,34.1,75.1,20.2,31.1,95.5,23.2,48.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-11,18:00,Tamil Nadu,11.1271,78.6569,Summer,6 hours,Normal,0.0,33.1,20.5,0.0,32.5,21.4,1.2,33.6,23.1,4.3,32.4,22.1,1.1,32.0,19.4,9.3,33.8,26.9,5.2,33.4,21.5,0.0,30.8,20.6,5.9,32.2,22.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-17,18:00,Kerala,10.8505,76.2711,Post-Monsoon,6 hours,Normal,0.7,26.0,12.9,4.5,26.2,12.3,7.1,25.1,11.2,1.9,25.9,13.9,0.6,28.0,12.9,1.6,25.7,13.9,0.0,26.8,15.4,0.0,24.5,13.2,7.5,24.7,14.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-19,12:00,Maharashtra,19.7515,75.7139,Summer,48 hours,Heavy Rain,120.7,31.9,40.7,102.0,31.2,44.8,111.5,29.0,32.8,121.7,31.4,41.6,122.0,31.2,43.5,121.3,34.6,35.9,122.5,30.6,43.5,121.4,30.0,39.9,121.2,30.6,45.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-05,18:00,Kerala,10.8505,76.2711,Summer,12 hours,Normal,0.0,36.0,13.8,0.0,37.0,6.4,3.0,36.8,14.0,0.0,36.0,14.6,0.0,36.3,19.2,0.0,36.8,11.2,0.0,35.7,12.3,0.0,34.4,17.8,0.0,36.9,12.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-21,00:00,Maharashtra,19.7515,75.7139,Post-Monsoon,48 hours,Normal,0.5,21.4,16.2,2.3,20.0,15.9,0.0,22.5,25.6,3.7,22.0,14.7,11.0,21.5,18.7,0.0,23.6,19.2,0.0,23.5,15.0,0.0,22.3,10.6,7.6,19.1,9.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-05,18:00,Telangana,18.1124,79.0193,Post-Monsoon,48 hours,Normal,0.0,26.0,14.2,0.0,23.5,10.9,0.0,24.0,8.1,4.2,25.6,17.5,7.9,25.0,13.2,0.0,25.4,16.6,5.1,25.5,8.5,7.9,25.8,23.4,0.0,26.4,25.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-17,12:00,Maharashtra,19.7515,75.7139,Southwest Monsoon,72 hours,Storm/Cyclone,193.0,26.7,74.2,177.4,21.8,73.4,190.1,27.8,67.0,191.5,26.5,73.2,191.1,22.2,76.3,192.5,26.8,67.3,195.5,30.0,73.2,197.7,24.7,73.7,180.5,28.7,75.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-17,12:00,Telangana,18.1124,79.0193,Winter,12 hours,Heavy Rain,99.9,18.7,36.4,117.4,16.5,32.6,101.5,18.8,35.2,98.3,18.9,34.3,100.5,19.6,36.2,99.3,19.3,35.6,104.4,21.2,33.4,94.2,19.2,31.4,93.2,15.4,34.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-02,12:00,Rajasthan,27.0238,74.2179,Southwest Monsoon,12 hours,Normal,10.6,35.0,17.3,10.7,33.7,20.2,14.9,35.2,21.6,8.6,34.7,17.0,6.4,34.0,19.3,11.5,36.4,17.3,7.2,34.7,12.1,5.5,36.4,20.7,12.5,32.2,15.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-09,00:00,Maharashtra,19.7515,75.7139,Winter,12 hours,Normal,0.0,14.3,21.8,4.7,16.3,22.2,0.0,13.2,24.2,0.8,14.0,20.9,0.0,14.3,21.7,0.0,13.4,23.1,0.0,14.9,24.5,0.0,13.6,21.2,4.0,13.9,13.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-13,00:00,Tamil Nadu,11.1271,78.6569,Winter,24 hours,Normal,0.0,15.9,23.3,2.4,17.2,25.5,0.0,16.5,21.9,1.3,16.0,22.9,0.6,16.6,24.8,2.3,16.6,19.9,0.1,14.6,22.2,0.0,16.5,14.7,3.6,15.9,32.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-05,12:00,Odisha,20.9517,85.0985,Southwest Monsoon,12 hours,High Wind,24.6,30.8,70.9,17.7,30.3,74.5,22.2,31.0,70.6,28.3,30.7,69.6,22.9,29.2,74.1,26.3,33.6,74.0,29.9,28.6,64.9,24.8,29.2,68.2,37.6,32.7,66.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-02,18:00,Andhra Pradesh,15.9129,79.74,Northeast Monsoon,72 hours,Storm/Cyclone,140.6,23.0,63.4,127.7,20.2,70.5,135.1,24.4,63.8,140.1,22.8,67.7,144.7,22.7,59.9,137.4,22.0,72.9,141.1,23.0,68.2,140.6,25.6,61.1,136.7,20.5,76.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-26,00:00,Kerala,10.8505,76.2711,Southwest Monsoon,72 hours,Heavy Rain,138.4,21.5,43.4,120.1,23.3,40.4,131.0,26.0,53.6,138.0,20.8,47.2,137.9,20.0,46.1,135.8,23.0,41.2,148.8,20.5,56.2,139.8,24.7,40.0,127.7,15.6,52.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-24,18:00,Rajasthan,27.0238,74.2179,Post-Monsoon,72 hours,High Wind,12.9,29.9,63.0,8.2,30.5,63.3,11.1,29.6,64.3,14.7,30.0,63.7,10.2,31.1,67.8,8.5,32.1,59.2,18.6,32.5,62.5,7.0,28.6,65.2,29.0,25.5,63.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-01,18:00,Andhra Pradesh,15.9129,79.74,Southwest Monsoon,24 hours,Normal,4.0,27.4,17.6,10.3,29.4,18.0,3.6,27.0,17.8,3.8,27.4,16.3,9.7,27.3,15.4,2.5,28.3,15.3,3.9,28.1,15.2,0.0,25.7,13.8,2.7,27.5,21.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-12,18:00,Kerala,10.8505,76.2711,Summer,24 hours,Normal,1.7,32.3,10.9,1.8,34.3,14.8,1.5,33.1,11.3,4.5,32.6,11.4,4.7,30.7,7.6,4.4,34.1,12.2,0.0,31.1,9.7,7.9,31.8,15.5,5.5,35.4,11.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-16,12:00,Maharashtra,19.7515,75.7139,Winter,72 hours,Normal,0.0,21.1,20.8,0.5,23.7,12.4,0.0,21.4,8.5,1.0,21.6,21.4,0.0,20.2,17.8,1.0,20.8,18.3,2.7,24.5,29.7,0.0,22.4,19.7,1.3,20.1,21.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-17,12:00,Rajasthan,27.0238,74.2179,Winter,72 hours,Normal,4.8,19.8,14.5,10.3,16.7,16.9,8.0,21.1,9.3,3.8,19.9,16.0,0.0,20.8,13.9,6.3,19.6,15.6,9.4,16.1,20.7,3.5,23.5,11.6,0.0,19.4,18.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-30,18:00,Rajasthan,27.0238,74.2179,Post-Monsoon,72 hours,Heat Wave,0.0,46.2,16.4,0.0,44.3,15.0,0.0,46.1,9.8,1.9,44.6,18.7,3.5,46.7,11.6,5.2,44.8,11.0,0.6,42.7,19.6,0.0,43.9,26.2,0.0,44.9,25.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-23,18:00,Telangana,18.1124,79.0193,Post-Monsoon,24 hours,Normal,0.2,26.1,23.5,0.0,30.4,21.9,0.0,26.3,22.2,3.6,25.6,21.4,1.4,24.8,22.9,5.0,26.0,24.0,2.3,27.7,17.2,3.2,25.7,24.2,6.3,23.9,18.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-22,12:00,Odisha,20.9517,85.0985,Southwest Monsoon,6 hours,Heavy Rain,134.5,27.0,35.9,125.8,29.2,39.0,131.7,26.5,37.2,133.5,27.6,37.2,135.0,27.2,35.5,135.9,26.8,37.4,137.4,28.9,34.3,134.5,25.4,42.6,124.9,29.6,36.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-15,12:00,Karnataka,15.3173,75.7139,Summer,48 hours,Normal,0.8,39.3,19.2,5.5,39.9,23.2,5.4,38.8,22.0,3.4,38.7,16.7,0.0,38.8,17.6,7.8,39.8,14.0,4.0,40.8,18.8,5.1,34.5,4.9,0.0,39.6,28.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-10,06:00,Tamil Nadu,11.1271,78.6569,Northeast Monsoon,48 hours,Normal,12.9,30.3,21.3,16.0,29.7,23.7,14.5,28.9,19.3,14.1,29.8,18.9,21.4,30.8,16.2,15.2,32.2,17.8,10.4,32.8,21.5,12.0,27.7,27.0,11.6,25.5,11.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-18,18:00,Tamil Nadu,11.1271,78.6569,Winter,6 hours,Normal,0.3,19.5,7.7,0.0,19.4,2.2,1.7,18.0,10.2,1.7,20.2,6.7,4.1,21.4,4.2,0.0,20.2,10.9,3.3,20.8,12.1,1.2,19.2,2.7,0.0,19.3,3.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-16,00:00,Tamil Nadu,11.1271,78.6569,Southwest Monsoon,48 hours,Heavy Rain,85.0,18.4,50.4,69.9,18.0,51.2,85.9,16.1,50.0,81.5,17.2,52.7,81.9,14.4,60.3,81.4,17.3,45.1,79.3,18.1,56.6,83.8,17.8,56.7,81.3,18.4,44.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-04,18:00,Kerala,10.8505,76.2711,Summer,6 hours,Normal,0.0,37.5,11.5,0.4,37.0,17.1,3.6,38.1,10.8,1.9,37.2,11.0,5.2,36.2,8.4,0.0,39.7,10.9,0.0,35.8,14.5,4.1,38.6,9.2,0.0,35.5,11.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-20,06:00,Andhra Pradesh,15.9129,79.74,Winter,72 hours,High Wind,9.6,24.7,66.2,18.2,24.7,70.4,11.9,24.7,79.1,7.0,23.6,72.0,11.9,23.5,62.3,4.3,25.5,64.6,11.7,26.6,77.2,7.3,21.5,77.3,0.0,20.8,78.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-27,18:00,Karnataka,15.3173,75.7139,Post-Monsoon,24 hours,Normal,0.0,29.4,18.2,0.0,31.3,14.2,0.0,29.4,17.3,0.6,30.3,17.7,0.8,29.9,17.6,0.0,30.3,16.0,0.0,29.6,10.9,2.0,29.7,23.1,0.0,31.8,20.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-12,00:00,Kerala,10.8505,76.2711,Summer,24 hours,Normal,0.3,29.5,18.4,2.2,31.5,18.4,0.5,30.1,21.1,1.0,29.9,17.1,0.0,29.7,20.5,1.5,27.3,21.6,2.6,30.3,13.9,1.1,30.9,14.6,0.0,31.1,15.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-18,00:00,Telangana,18.1124,79.0193,Summer,12 hours,Normal,0.0,37.1,7.9,8.3,37.8,6.9,0.0,36.2,7.7,1.4,37.3,7.0,1.8,36.4,8.2,0.0,38.6,6.1,3.1,38.8,6.6,0.0,38.4,1.0,2.2,34.5,13.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-04,12:00,Maharashtra,19.7515,75.7139,Post-Monsoon,48 hours,Heavy Rain,78.0,25.0,35.5,50.4,25.4,38.5,79.7,24.1,20.6,78.7,25.6,38.6,78.1,25.9,44.1,76.1,24.0,36.8,76.6,27.2,31.8,76.5,26.7,37.1,86.1,24.0,43.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-01,12:00,Andhra Pradesh,15.9129,79.74,Summer,6 hours,Heavy Rain,64.6,32.1,44.8,59.2,33.1,42.4,62.6,33.5,44.2,68.9,31.0,43.1,65.3,32.6,40.8,64.5,30.5,44.4,69.7,30.9,39.5,72.7,30.6,39.3,72.5,30.3,51.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-23,18:00,Kerala,10.8505,76.2711,Winter,24 hours,Normal,1.0,21.2,16.1,0.0,19.7,13.9,1.6,22.3,11.5,4.6,20.2,13.8,0.3,19.9,11.7,4.6,21.8,17.6,5.1,20.5,14.5,12.1,20.8,19.3,1.0,17.9,6.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-01,06:00,Odisha,20.9517,85.0985,Summer,24 hours,High Wind,5.3,32.0,72.3,13.1,31.6,81.2,1.1,31.8,72.0,7.7,32.9,72.6,5.2,32.7,81.3,7.0,32.0,68.8,0.0,33.6,70.2,18.6,33.4,73.8,7.6,32.7,68.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-11,00:00,Karnataka,15.3173,75.7139,Post-Monsoon,48 hours,Normal,0.0,22.0,21.4,1.2,20.6,22.2,8.2,22.7,28.3,0.1,23.5,23.1,0.0,23.3,26.8,0.3,25.3,18.0,0.0,23.1,21.7,0.0,23.2,23.3,0.0,22.4,25.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-03,00:00,Tamil Nadu,11.1271,78.6569,Summer,6 hours,High Wind,6.4,31.6,56.3,7.2,31.9,57.0,10.9,31.3,58.8,9.7,30.9,54.9,7.0,30.3,54.5,4.5,32.7,59.6,7.7,31.0,53.4,11.3,29.9,55.9,17.9,30.8,51.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-13,12:00,Maharashtra,19.7515,75.7139,Post-Monsoon,24 hours,Normal,0.7,31.2,15.3,1.0,30.7,15.9,0.7,33.1,18.6,0.0,29.9,16.7,0.0,30.3,13.2,0.0,29.6,14.7,0.0,30.0,23.0,0.0,30.5,18.5,0.0,29.1,14.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-07,12:00,Andhra Pradesh,15.9129,79.74,Winter,48 hours,Heat Wave,0.0,45.9,24.1,8.4,45.8,36.2,3.4,44.2,24.6,2.0,46.0,25.1,0.0,44.4,20.3,0.0,47.0,28.3,0.0,45.4,26.3,0.9,47.2,21.8,8.9,45.9,28.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-15,06:00,Maharashtra,19.7515,75.7139,Southwest Monsoon,48 hours,Storm/Cyclone,157.5,25.9,71.3,183.0,24.4,75.1,148.9,23.6,70.9,161.4,25.9,70.7,159.6,26.9,74.0,159.8,23.6,71.1,162.7,26.6,72.1,159.5,26.5,60.9,165.6,25.7,75.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-24,06:00,Kerala,10.8505,76.2711,Winter,72 hours,Normal,1.8,19.4,17.8,17.1,16.5,22.9,0.0,18.0,13.7,2.3,20.4,16.1,3.8,19.8,13.3,4.2,19.1,9.4,0.0,22.7,15.6,0.0,21.3,12.0,3.6,19.0,30.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-04,06:00,Tamil Nadu,11.1271,78.6569,Winter,48 hours,Normal,0.0,20.2,25.1,7.7,24.0,27.7,0.9,18.5,26.5,2.7,19.5,22.6,0.0,21.1,21.5,0.2,17.9,26.4,3.6,17.5,18.9,0.0,19.9,17.7,9.6,21.2,28.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-10,00:00,Karnataka,15.3173,75.7139,Post-Monsoon,24 hours,Normal,0.0,22.6,19.5,8.0,20.3,20.5,0.0,22.6,16.6,0.6,22.4,18.9,2.8,21.7,22.6,0.0,23.8,16.8,0.0,22.6,16.3,0.0,21.3,20.9,0.0,22.7,17.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-22,00:00,Rajasthan,27.0238,74.2179,Summer,48 hours,Heat Wave,0.0,44.5,12.0,3.6,44.9,14.6,0.0,44.9,7.1,1.0,43.5,10.7,4.8,43.8,15.6,0.0,44.8,10.1,0.0,41.6,7.1,0.0,44.9,17.3,0.0,42.6,3.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-18,06:00,Maharashtra,19.7515,75.7139,Post-Monsoon,48 hours,Normal,1.3,26.6,19.3,5.2,29.7,21.1,5.2,26.1,12.1,3.6,26.8,18.6,0.0,26.6,19.5,10.1,26.7,23.9,0.0,26.1,13.2,0.0,27.6,19.3,7.9,27.0,17.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-25,00:00,Kerala,10.8505,76.2711,Post-Monsoon,12 hours,Normal,0.2,27.4,22.7,5.6,29.0,22.6,0.0,26.7,21.4,0.0,27.6,25.6,0.0,27.5,26.5,0.0,28.8,19.8,0.0,26.5,29.0,0.0,28.1,24.9,0.0,27.2,28.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-26,12:00,Kerala,10.8505,76.2711,Southwest Monsoon,6 hours,Storm/Cyclone,129.8,26.8,96.3,125.7,26.6,93.3,124.4,27.7,97.3,129.7,26.7,97.6,126.3,27.4,99.1,132.3,25.9,94.3,127.8,27.8,97.8,141.8,24.6,96.1,120.4,27.7,100.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-28,18:00,Kerala,10.8505,76.2711,Southwest Monsoon,48 hours,Heavy Rain,108.2,21.6,37.6,90.5,21.3,37.5,102.3,19.0,41.5,109.8,22.1,38.8,110.8,23.5,35.1,111.4,21.2,42.3,113.7,22.0,36.0,114.1,22.9,34.0,98.9,21.0,46.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-27,06:00,Karnataka,15.3173,75.7139,Summer,24 hours,Normal,0.6,36.6,20.0,0.0,39.1,16.6,3.5,36.7,20.6,3.9,35.7,18.9,0.0,34.5,19.4,1.5,35.3,16.5,3.1,37.4,19.5,4.6,34.7,18.4,10.1,36.7,20.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-29,06:00,Andhra Pradesh,15.9129,79.74,Northeast Monsoon,48 hours,Heavy Rain,113.6,25.3,37.3,114.7,26.8,43.3,123.1,25.2,43.7,112.0,26.6,37.4,112.3,26.4,38.0,115.6,25.9,31.0,107.6,25.5,29.5,118.7,27.0,39.0,105.8,28.3,49.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
