Date,Time,Region,Season,Lead_Time,Weather_Regime,Actual_Rainfall,NWP_Rainfall,AI_Rainfall,Ensemble_Rainfall,Hybrid_Rainfall,NWP_Weight,AI_Weight,Ensemble_Weight,NWP_MAE,AI_MAE,Ensemble_MAE,Hybrid_MAE,Risk_Level,Risk_Score
2024-04-27,18:00,Rajasthan,Summer,24 hours,High Wind,3.8,14.2,2.5,6.3,7.0,21.4,27.1,51.5,5.7,4.38,2.07,3.2,Moderate,55
2024-02-21,00:00,Rajasthan,Winter,48 hours,Normal,1.8,6.7,0.0,2.1,2.6,24.6,29.0,46.4,3.36,2.77,1.54,0.8,Low,12
2024-04-08,18:00,Andhra Pradesh,Summer,72 hours,High Wind,0.2,0.0,0.0,3.4,1.6,24.7,27.3,48.0,3.47,3.08,1.54,1.4,Moderate,60
2024-09-05,18:00,Maharashtra,Southwest Monsoon,24 hours,High Wind,15.6,14.3,10.8,13.9,13.3,21.0,21.8,57.2,4.3,4.13,1.26,2.3,High,80
2024-03-02,12:00,Telangana,Summer,48 hours,Normal,0.1,0.6,6.2,4.0,3.6,30.6,30.0,39.4,2.32,2.38,1.69,3.5,Severe,92
2024-07-09,12:00,Karnataka,Southwest Monsoon,48 hours,Normal,15.2,22.4,26.8,17.5,21.2,32.0,23.4,44.6,3.38,4.8,2.28,6.0,Low,16
2024-08-28,06:00,Kerala,Southwest Monsoon,72 hours,Normal,7.5,9.1,4.3,6.9,7.2,35.3,19.8,44.9,3.45,6.52,2.6,0.3,Low,12
2024-10-20,18:00,Tamil Nadu,Northeast Monsoon,12 hours,High Wind,35.6,38.2,38.4,34.6,36.8,26.7,31.8,41.5,3.43,2.8,2.02,1.2,Moderate,60
2024-04-15,18:00,Maharashtra,Summer,12 hours,Heavy Rain,116.5,122.2,116.8,118.2,118.2,10.0,27.1,62.9,12.42,4.26,1.55,1.7,High,80
2024-08-08,00:00,Karnataka,Southwest Monsoon,72 hours,Heavy Rain,147.5,155.7,152.1,143.4,147.1,7.0,32.1,60.9,22.61,4.52,2.15,0.4,High,80
2024-03-17,12:00,Andhra Pradesh,Summer,6 hours,Normal,0.0,2.2,0.0,1.6,0.9,20.2,52.9,26.9,2.44,0.62,1.7,0.9,Moderate,55
2024-06-21,12:00,Kerala,Southwest Monsoon,12 hours,Heavy Rain,87.7,110.9,87.0,87.9,88.9,5.7,39.9,54.4,18.52,2.2,1.48,1.2,Moderate,65
2024-01-18,12:00,Maharashtra,Winter,48 hours,High Wind,12.8,6.6,3.2,13.7,9.9,21.0,21.8,57.2,4.3,4.13,1.26,2.9,Moderate,60
2024-04-05,12:00,Karnataka,Summer,24 hours,Normal,0.5,0.0,0.0,2.8,0.8,19.2,53.4,27.4,2.8,0.69,1.82,0.3,Low,12
2024-07-14,00:00,Odisha,Southwest Monsoon,72 hours,Normal,8.7,3.7,7.1,4.9,5.4,25.2,35.0,39.8,3.0,2.02,1.71,3.3,Low,12
2024-12-01,00:00,Rajasthan,Post-Monsoon,6 hours,Normal,0.0,0.0,0.0,1.9,0.9,24.6,29.0,46.4,3.36,2.77,1.54,0.9,Low,12
2024-03-01,00:00,Kerala,Summer,48 hours,Normal,0.9,0.0,4.1,1.9,2.0,32.1,33.4,34.5,2.83,2.7,2.6,1.1,Low,12
2024-10-24,12:00,Telangana,Post-Monsoon,72 hours,Normal,1.4,9.9,6.7,3.8,6.8,35.2,28.2,36.6,2.74,3.54,2.61,5.4,Low,12
2024-08-24,06:00,Karnataka,Southwest Monsoon,6 hours,Heavy Rain,139.2,127.0,141.3,136.5,137.2,10.4,35.1,54.5,9.54,2.47,1.41,2.0,High,80
2024-01-14,06:00,Karnataka,Winter,72 hours,Normal,0.2,0.0,12.2,1.5,4.7,29.4,33.8,36.8,2.25,1.89,1.69,4.5,Low,12
2024-02-12,00:00,Telangana,Winter,12 hours,Normal,0.0,0.0,1.4,3.9,1.8,28.5,40.8,30.7,1.56,0.94,1.41,1.8,Low,12
2024-01-09,00:00,Rajasthan,Winter,6 hours,Normal,0.0,5.8,0.7,1.5,1.8,14.1,42.2,43.7,4.78,1.26,1.2,1.8,Low,12
2024-06-06,06:00,Telangana,Southwest Monsoon,24 hours,High Wind,12.6,15.0,10.3,13.4,12.8,18.1,30.0,51.9,4.87,2.73,1.37,0.2,Moderate,60
2024-07-08,12:00,Maharashtra,Southwest Monsoon,6 hours,Storm/Cyclone,156.0,167.4,157.6,154.8,156.4,5.6,32.9,61.5,22.97,3.47,1.62,0.4,Severe,98
2024-03-07,18:00,Andhra Pradesh,Summer,24 hours,Normal,0.7,10.0,3.3,2.0,4.5,24.8,42.9,32.3,2.61,1.3,1.89,3.8,Low,12
2024-11-12,06:00,Rajasthan,Post-Monsoon,12 hours,Normal,0.0,0.0,0.3,1.9,0.7,22.7,46.8,30.5,2.43,0.92,1.68,0.7,Low,12
2024-06-17,00:00,Odisha,Southwest Monsoon,6 hours,Normal,5.9,4.8,7.5,6.7,6.7,11.6,26.6,61.8,7.01,2.78,0.91,0.8,Low,12
2024-05-16,00:00,Tamil Nadu,Summer,72 hours,Normal,1.0,6.6,6.7,1.1,4.1,25.0,29.5,45.5,3.44,2.84,1.66,3.1,Low,12
2024-04-07,18:00,Telangana,Summer,72 hours,Heat Wave,0.0,0.0,0.0,2.8,1.0,29.5,34.4,36.1,2.23,1.84,1.73,1.0,Severe,92
2024-09-04,12:00,Tamil Nadu,Southwest Monsoon,48 hours,Normal,3.8,0.0,9.7,3.9,4.3,23.0,22.8,54.2,5.31,5.37,1.97,0.5,Low,12
2024-04-07,12:00,Kerala,Summer,12 hours,High Wind,4.1,8.7,1.8,4.0,4.4,19.5,23.9,56.6,4.86,3.87,1.35,0.3,High,80
2024-07-12,12:00,Telangana,Southwest Monsoon,24 hours,Normal,8.4,7.1,12.6,8.7,9.2,36.4,28.0,35.6,1.68,2.33,1.73,0.8,Low,12
2024-08-17,00:00,Rajasthan,Southwest Monsoon,24 hours,Normal,5.8,0.0,4.2,5.1,4.2,13.8,27.2,59.0,5.22,2.41,0.84,1.6,Low,12
2024-11-03,06:00,Kerala,Post-Monsoon,6 hours,Normal,0.0,0.0,1.0,1.5,0.9,33.6,27.7,38.7,2.09,2.64,1.75,0.9,Low,12
2024-10-08,12:00,Maharashtra,Post-Monsoon,48 hours,Normal,0.0,0.0,1.6,2.0,1.1,35.7,34.3,30.0,2.05,2.15,2.53,1.1,Low,12
2024-03-04,00:00,Tamil Nadu,Summer,72 hours,Normal,0.3,0.0,0.0,0.0,0.0,25.0,29.5,45.5,3.44,2.84,1.66,0.3,Low,12
2024-09-19,18:00,Kerala,Southwest Monsoon,12 hours,Normal,25.4,33.8,28.1,24.9,28.2,26.1,29.7,44.2,3.09,2.66,1.62,2.8,Low,21
2024-06-13,06:00,Karnataka,Southwest Monsoon,72 hours,Storm/Cyclone,164.7,179.6,153.9,161.5,161.1,9.8,28.3,61.9,16.01,5.2,2.1,3.6,Severe,98
2024-09-19,06:00,Telangana,Southwest Monsoon,24 hours,Normal,5.1,5.3,4.2,8.3,6.1,36.4,28.0,35.6,1.68,2.33,1.73,1.0,Low,12
2024-01-11,00:00,Maharashtra,Winter,12 hours,Heavy Rain,88.8,87.5,85.9,88.8,88.0,8.8,23.8,67.4,10.72,3.65,0.97,0.8,Moderate,65
2024-03-26,12:00,Odisha,Summer,24 hours,Normal,0.0,0.1,0.0,1.7,0.7,25.2,35.0,39.8,3.0,2.02,1.71,0.7,Low,12
2024-06-11,18:00,Maharashtra,Southwest Monsoon,24 hours,Normal,9.4,13.2,14.0,10.0,12.0,22.7,32.5,44.8,3.34,2.18,1.44,2.6,Low,12
2024-07-25,00:00,Odisha,Southwest Monsoon,24 hours,Heavy Rain,74.4,80.2,76.7,77.6,77.6,11.2,36.4,52.4,10.29,2.83,1.81,3.2,Moderate,65
2024-10-01,18:00,Kerala,Post-Monsoon,24 hours,Normal,0.0,2.3,0.0,1.5,1.3,26.1,29.7,44.2,3.09,2.66,1.62,1.3,Low,12
2024-04-25,18:00,Maharashtra,Summer,6 hours,Heavy Rain,55.0,55.2,58.8,56.6,57.1,10.0,27.1,62.9,12.42,4.26,1.55,2.1,Low,44
2024-04-09,00:00,Odisha,Summer,72 hours,Normal,0.6,0.9,0.6,4.4,2.2,25.2,35.0,39.8,3.0,2.02,1.71,1.6,Low,12
2024-10-09,12:00,Kerala,Post-Monsoon,72 hours,Normal,0.0,0.0,6.8,1.4,2.4,23.5,23.7,52.8,4.47,4.43,1.72,2.4,Low,12
2024-07-31,12:00,Karnataka,Southwest Monsoon,24 hours,Normal,8.3,4.2,9.7,9.2,7.9,29.4,33.8,36.8,2.25,1.89,1.69,0.4,Low,12
2024-10-24,18:00,Tamil Nadu,Northeast Monsoon,72 hours,Heavy Rain,138.2,130.5,133.5,140.5,137.8,14.9,17.5,67.6,6.3,5.31,1.0,0.4,High,80
2024-02-05,18:00,Odisha,Winter,48 hours,Normal,1.3,0.0,0.0,0.5,0.2,26.6,30.1,43.3,2.82,2.44,1.54,1.1,Low,12
2024-08-15,00:00,Andhra Pradesh,Southwest Monsoon,48 hours,Heavy Rain,102.8,104.4,107.0,100.8,103.2,15.5,29.4,55.1,10.3,5.21,2.54,0.4,Moderate,65
2024-03-04,18:00,Karnataka,Summer,24 hours,Normal,0.0,0.8,0.0,2.6,0.9,19.2,53.4,27.4,2.8,0.69,1.82,0.9,Low,12
2024-09-28,06:00,Rajasthan,Southwest Monsoon,6 hours,Heavy Rain,92.6,90.3,96.3,89.7,92.0,11.1,34.5,54.4,10.22,2.94,1.68,0.6,Moderate,65
2024-08-21,00:00,Maharashtra,Southwest Monsoon,72 hours,Normal,11.2,8.3,7.8,5.4,6.9,25.7,33.4,40.9,2.67,1.94,1.49,4.3,Low,12
2024-05-19,12:00,Rajasthan,Summer,6 hours,Normal,0.0,0.0,4.0,1.3,1.8,30.3,34.0,35.7,1.95,1.68,1.58,1.8,Severe,92
2024-03-22,00:00,Maharashtra,Summer,48 hours,Normal,2.3,20.4,4.4,3.6,6.3,13.4,51.6,35.0,6.3,1.26,2.1,4.0,Low,12
2024-06-27,18:00,Kerala,Southwest Monsoon,72 hours,Heavy Rain,85.3,67.0,84.9,88.2,85.0,12.1,20.6,67.3,9.57,5.43,1.31,0.3,Moderate,65
2024-03-13,06:00,Karnataka,Summer,72 hours,Heavy Rain,86.2,71.1,66.1,88.8,80.3,9.9,29.7,60.4,13.22,4.05,1.74,5.9,Moderate,65
2024-09-12,06:00,Karnataka,Southwest Monsoon,48 hours,Normal,7.8,12.3,5.8,8.4,9.0,32.0,23.4,44.6,3.38,4.8,2.28,1.2,Low,12
2024-09-09,12:00,Tamil Nadu,Southwest Monsoon,48 hours,Heavy Rain,66.5,76.3,56.5,68.6,66.7,13.6,24.5,61.9,9.97,5.33,1.81,0.2,Moderate,65
2024-09-02,18:00,Rajasthan,Southwest Monsoon,48 hours,Heat Wave,0.0,0.0,0.0,1.2,0.4,22.6,43.4,34.0,2.55,1.09,1.53,0.4,Severe,92
2024-11-26,00:00,Karnataka,Post-Monsoon,24 hours,Heavy Rain,73.1,75.2,76.2,74.5,75.1,9.9,29.7,60.4,13.22,4.05,1.74,2.0,Moderate,65
2024-01-04,00:00,Karnataka,Winter,12 hours,Normal,0.0,0.0,0.3,1.1,0.5,29.4,33.8,36.8,2.25,1.89,1.69,0.5,Low,12
2024-08-26,12:00,Rajasthan,Southwest Monsoon,24 hours,Normal,5.8,9.1,2.9,5.4,5.2,13.8,27.2,59.0,5.22,2.41,0.84,0.6,Low,12
2024-09-27,12:00,Odisha,Southwest Monsoon,6 hours,High Wind,22.9,49.6,20.1,21.6,26.7,19.9,33.5,46.6,5.74,3.21,2.17,3.8,Moderate,60
2024-03-12,06:00,Andhra Pradesh,Summer,12 hours,High Wind,2.7,2.8,0.0,3.9,2.6,24.7,27.3,48.0,3.47,3.08,1.54,0.1,High,80
2024-04-19,18:00,Maharashtra,Summer,12 hours,Heavy Rain,87.4,110.1,83.3,85.7,87.5,10.0,27.1,62.9,12.42,4.26,1.55,0.1,Moderate,65
2024-11-01,00:00,Telangana,Post-Monsoon,12 hours,Normal,0.1,0.0,0.0,0.8,0.4,25.8,25.9,48.3,1.43,1.42,0.53,0.3,Low,12
2024-04-05,00:00,Kerala,Summer,48 hours,Normal,1.3,0.0,2.8,4.3,2.4,32.1,33.4,34.5,2.83,2.7,2.6,1.1,Low,12
2024-11-13,12:00,Telangana,Post-Monsoon,48 hours,Normal,2.6,7.4,1.2,3.3,3.7,24.7,29.5,45.8,2.95,2.39,1.36,1.1,Low,12
2024-09-14,00:00,Andhra Pradesh,Southwest Monsoon,6 hours,Storm/Cyclone,177.5,180.7,177.1,179.7,179.2,10.9,24.6,64.5,10.94,4.55,1.43,1.7,Severe,98
2024-05-03,12:00,Tamil Nadu,Summer,72 hours,High Wind,4.2,11.8,7.3,6.7,8.3,26.7,31.8,41.5,3.43,2.8,2.02,4.1,High,80
2024-07-11,12:00,Karnataka,Southwest Monsoon,24 hours,High Wind,20.2,18.1,26.5,20.2,21.3,24.0,25.8,50.2,3.25,2.98,1.29,1.1,Moderate,60
2024-02-09,00:00,Odisha,Winter,48 hours,Heavy Rain,128.0,106.9,129.9,127.2,125.9,11.2,36.4,52.4,10.29,2.83,1.81,2.1,High,80
2024-05-12,12:00,Kerala,Summer,6 hours,Normal,0.0,0.0,0.0,1.1,0.4,28.3,31.8,39.9,2.0,1.72,1.27,0.4,Low,12
2024-06-27,06:00,Kerala,Southwest Monsoon,48 hours,Normal,10.3,21.1,6.3,12.9,12.5,14.3,24.1,61.6,7.42,4.2,1.34,2.2,Low,12
2024-07-10,18:00,Kerala,Southwest Monsoon,72 hours,Storm/Cyclone,177.6,174.4,169.2,174.5,172.9,14.0,30.6,55.4,8.99,3.84,1.89,4.7,Severe,98
2024-05-02,18:00,Rajasthan,Summer,12 hours,Heat Wave,0.0,5.5,0.0,2.4,1.1,11.8,70.8,17.4,2.98,0.08,1.86,1.1,Severe,92
2024-10-23,12:00,Rajasthan,Post-Monsoon,24 hours,Normal,0.0,0.6,0.0,2.3,1.2,16.6,37.1,46.3,3.78,1.42,1.04,1.2,Low,12
2024-12-07,06:00,Telangana,Post-Monsoon,12 hours,Normal,0.0,0.0,1.3,0.8,0.7,25.8,25.9,48.3,1.43,1.42,0.53,0.7,Low,12
2024-02-18,18:00,Odisha,Winter,24 hours,Normal,0.0,7.1,1.7,1.7,3.5,32.6,30.0,37.4,1.48,1.65,1.23,3.5,Low,12
2024-01-18,06:00,Telangana,Winter,24 hours,Normal,0.2,3.9,0.0,0.5,1.3,30.2,43.6,26.2,1.35,0.78,1.63,1.1,Low,12
2024-07-03,06:00,Maharashtra,Southwest Monsoon,48 hours,Normal,15.4,18.2,12.2,15.4,15.1,25.7,33.4,40.9,2.67,1.94,1.49,0.3,Low,12
2024-08-09,00:00,Rajasthan,Southwest Monsoon,12 hours,Normal,6.6,9.6,5.9,6.9,7.3,24.6,29.0,46.4,3.36,2.77,1.54,0.7,Low,12
2024-10-13,18:00,Karnataka,Post-Monsoon,24 hours,Normal,0.0,0.0,4.9,3.2,3.0,29.8,44.3,25.9,1.7,0.98,2.03,3.0,Low,12
2024-05-19,06:00,Andhra Pradesh,Summer,48 hours,Normal,0.0,0.6,0.0,1.4,0.4,17.0,63.8,19.2,2.72,0.36,2.36,0.4,Low,12
2024-09-29,00:00,Telangana,Southwest Monsoon,12 hours,Heat Wave,0.0,0.0,0.0,2.2,0.8,29.5,34.4,36.1,2.23,1.84,1.73,0.8,Severe,92
2024-07-09,18:00,Andhra Pradesh,Southwest Monsoon,72 hours,High Wind,16.2,22.4,8.9,13.8,14.6,24.7,27.3,48.0,3.47,3.08,1.54,1.6,Moderate,60
2024-05-23,00:00,Odisha,Summer,6 hours,Heavy Rain,60.7,62.4,57.6,60.0,59.4,11.2,36.4,52.4,10.29,2.83,1.81,1.3,Moderate,60
2024-09-02,06:00,Tamil Nadu,Southwest Monsoon,6 hours,Heavy Rain,112.7,121.2,111.9,114.2,114.1,10.8,37.1,52.1,7.25,1.76,1.11,1.4,Moderate,65
2024-02-12,06:00,Maharashtra,Winter,12 hours,Heat Wave,0.0,0.0,2.6,1.1,1.1,38.0,30.7,31.3,1.43,1.89,1.84,1.1,Moderate,55
2024-07-07,18:00,Kerala,Southwest Monsoon,24 hours,Heat Wave,0.0,0.0,0.0,2.5,0.8,28.3,40.8,30.9,1.93,1.19,1.73,0.8,High,78
2024-06-17,18:00,Andhra Pradesh,Southwest Monsoon,24 hours,Storm/Cyclone,146.7,132.4,149.5,146.6,145.8,10.9,24.6,64.5,10.94,4.55,1.43,0.9,Severe,98
2024-03-16,18:00,Rajasthan,Summer,12 hours,Storm/Cyclone,129.4,122.8,126.0,129.9,128.0,11.0,28.3,60.7,10.5,3.76,1.49,1.4,Severe,98
2024-06-05,18:00,Rajasthan,Southwest Monsoon,48 hours,Heat Wave,0.0,0.0,0.0,1.3,0.4,22.6,43.4,34.0,2.55,1.09,1.53,0.4,Moderate,55
2024-11-11,06:00,Telangana,Post-Monsoon,72 hours,Heavy Rain,112.6,107.7,117.9,112.2,114.1,4.7,36.3,59.0,25.57,2.88,1.58,1.5,Moderate,65
2024-04-09,00:00,Telangana,Summer,6 hours,Heavy Rain,53.2,31.4,53.2,54.8,53.1,4.7,36.3,59.0,25.57,2.88,1.58,0.1,Low,41
2024-06-08,00:00,Rajasthan,Southwest Monsoon,24 hours,Normal,4.1,10.2,2.7,4.0,4.5,13.8,27.2,59.0,5.22,2.41,0.84,0.4,Low,12
2024-12-09,00:00,Odisha,Post-Monsoon,72 hours,Normal,0.0,7.3,0.0,7.6,4.8,30.2,35.9,33.9,2.23,1.8,1.93,4.8,Low,12
2024-07-11,12:00,Karnataka,Southwest Monsoon,72 hours,Normal,11.0,17.6,14.0,11.1,14.0,29.4,33.8,36.8,2.25,1.89,1.69,3.0,Low,12
2024-06-23,00:00,Odisha,Southwest Monsoon,6 hours,Heavy Rain,69.7,70.2,70.3,71.3,70.8,13.2,36.9,49.9,7.21,2.26,1.54,1.1,Moderate,65
2024-07-20,18:00,Tamil Nadu,Southwest Monsoon,6 hours,Normal,12.7,10.3,12.5,13.5,12.4,25.0,29.5,45.5,3.44,2.84,1.66,0.3,Low,12
2024-12-12,00:00,Telangana,Post-Monsoon,24 hours,Heat Wave,0.0,0.0,0.0,2.6,0.9,29.5,34.4,36.1,2.23,1.84,1.73,0.9,Severe,92
2024-04-05,06:00,Karnataka,Summer,6 hours,Normal,0.0,5.4,0.0,0.0,1.4,25.8,35.8,38.4,1.76,1.13,1.02,1.4,Low,12
2024-10-20,00:00,Kerala,Post-Monsoon,12 hours,Normal,3.1,9.9,10.1,1.9,6.4,20.7,34.3,45.0,2.72,1.44,0.98,3.3,Low,12
2024-01-16,18:00,Odisha,Winter,72 hours,High Wind,5.0,0.3,0.0,2.0,1.0,19.9,33.5,46.6,5.74,3.21,2.17,4.0,Moderate,60
2024-10-31,00:00,Tamil Nadu,Northeast Monsoon,12 hours,Heavy Rain,108.1,103.0,104.1,109.6,106.2,16.1,43.4,40.5,5.72,1.8,1.97,1.9,Moderate,65
2024-04-05,00:00,Telangana,Summer,24 hours,Heavy Rain,75.5,59.9,79.4,73.8,75.2,4.7,36.3,59.0,25.57,2.88,1.58,0.3,Moderate,65
2024-02-27,06:00,Tamil Nadu,Winter,72 hours,Heat Wave,0.0,0.0,9.4,0.8,3.0,29.6,28.2,42.2,2.73,2.89,1.76,3.0,Severe,92
2024-09-01,00:00,Rajasthan,Southwest Monsoon,72 hours,Normal,5.2,2.7,15.9,3.3,5.7,31.2,20.8,48.0,3.9,6.09,2.36,0.5,Low,12
2024-03-17,06:00,Tamil Nadu,Summer,6 hours,Storm/Cyclone,123.8,129.9,122.8,125.1,125.1,9.7,22.0,68.3,13.44,5.63,1.48,1.3,Severe,98
2024-02-17,18:00,Maharashtra,Winter,24 hours,Normal,0.0,0.3,0.6,1.3,0.8,25.7,33.4,40.9,2.67,1.94,1.49,0.8,Low,12
2024-12-16,18:00,Tamil Nadu,Northeast Monsoon,6 hours,Normal,24.5,16.5,27.1,24.5,23.9,12.7,15.4,71.9,4.7,3.8,0.42,0.6,Low,18
2024-05-12,18:00,Karnataka,Summer,12 hours,Heavy Rain,101.8,101.2,104.2,105.1,104.4,9.9,29.7,60.4,13.22,4.05,1.74,2.6,Moderate,65
2024-01-07,12:00,Kerala,Winter,6 hours,Normal,1.8,0.0,0.3,1.6,0.8,26.1,29.7,44.2,3.09,2.66,1.62,1.0,Low,12
2024-07-30,18:00,Telangana,Southwest Monsoon,24 hours,Normal,7.4,3.1,8.0,10.0,6.9,36.4,28.0,35.6,1.68,2.33,1.73,0.5,Low,12
2024-02-06,06:00,Karnataka,Winter,72 hours,Heat Wave,0.0,6.0,0.0,1.9,1.7,21.0,56.4,22.6,2.66,0.68,2.44,1.7,Severe,92
2024-04-15,18:00,Tamil Nadu,Summer,24 hours,Storm/Cyclone,126.0,98.0,125.5,125.5,122.8,9.7,22.0,68.3,13.44,5.63,1.48,3.2,Severe,98
2024-08-03,12:00,Tamil Nadu,Southwest Monsoon,12 hours,High Wind,8.7,5.4,4.0,8.2,6.1,26.7,31.8,41.5,3.43,2.8,2.02,2.6,High,80
2024-02-03,18:00,Kerala,Winter,24 hours,Heavy Rain,50.4,42.2,52.7,47.1,48.4,9.0,31.2,59.8,14.13,3.71,1.7,2.0,Moderate,60
2024-12-01,12:00,Kerala,Post-Monsoon,6 hours,Normal,0.0,7.7,6.3,2.0,5.1,33.6,27.7,38.7,2.09,2.64,1.75,5.1,Low,12
2024-06-05,18:00,Kerala,Southwest Monsoon,72 hours,High Wind,31.9,42.1,23.1,33.0,32.4,19.5,23.9,56.6,4.86,3.87,1.35,0.5,High,80
2024-09-14,12:00,Rajasthan,Southwest Monsoon,72 hours,High Wind,12.3,15.2,10.3,8.4,10.4,21.4,27.1,51.5,5.7,4.38,2.07,1.9,Moderate,60
2024-02-01,12:00,Karnataka,Winter,48 hours,Heat Wave,0.0,1.6,0.0,1.9,0.8,21.0,56.4,22.6,2.66,0.68,2.44,0.8,Severe,92
2024-08-04,18:00,Karnataka,Southwest Monsoon,6 hours,Heavy Rain,82.5,79.3,84.9,82.3,82.9,10.4,35.1,54.5,9.54,2.47,1.41,0.4,Moderate,65
2024-04-01,12:00,Andhra Pradesh,Summer,24 hours,Heavy Rain,116.1,131.1,114.3,116.2,117.1,10.1,33.0,56.9,12.68,3.52,1.83,1.0,High,80
2024-11-05,06:00,Odisha,Post-Monsoon,72 hours,Normal,3.4,8.4,1.3,3.8,4.3,30.2,35.9,33.9,2.23,1.8,1.93,0.9,Low,12
2024-01-21,12:00,Telangana,Winter,12 hours,Normal,0.0,3.8,0.0,0.3,1.2,28.5,40.8,30.7,1.56,0.94,1.41,1.2,Low,12
2024-11-08,06:00,Telangana,Post-Monsoon,24 hours,Normal,1.1,0.0,2.6,3.0,1.9,29.3,43.5,27.2,1.85,1.08,2.03,0.8,Low,12
2024-08-19,12:00,Rajasthan,Southwest Monsoon,72 hours,Normal,6.7,4.9,9.1,3.9,5.3,31.2,20.8,48.0,3.9,6.09,2.36,1.4,Low,12
2024-06-16,12:00,Odisha,Southwest Monsoon,24 hours,High Wind,8.7,4.5,7.6,12.3,9.2,19.9,33.5,46.6,5.74,3.21,2.17,0.5,Moderate,60
2024-02-18,18:00,Karnataka,Winter,24 hours,Normal,1.1,0.0,0.1,2.5,0.6,23.2,55.1,21.7,1.73,0.44,1.89,0.5,Low,12
2024-01-28,00:00,Rajasthan,Winter,72 hours,Normal,2.0,0.0,3.6,1.9,1.9,24.6,29.0,46.4,3.36,2.77,1.54,0.1,Low,12
2024-06-29,12:00,Andhra Pradesh,Southwest Monsoon,12 hours,High Wind,9.4,15.3,7.1,8.3,9.7,24.7,27.3,48.0,3.47,3.08,1.54,0.3,High,80
2024-01-10,18:00,Odisha,Winter,12 hours,Heavy Rain,98.9,96.8,96.7,99.9,98.4,11.2,36.4,52.4,10.29,2.83,1.81,0.5,Moderate,65
2024-12-04,00:00,Karnataka,Post-Monsoon,6 hours,Normal,0.6,2.6,2.0,0.0,1.1,15.0,33.0,52.0,3.43,1.28,0.63,0.5,Low,12
2024-08-03,06:00,Karnataka,Southwest Monsoon,6 hours,Heavy Rain,122.7,121.2,123.5,124.0,123.5,10.4,35.1,54.5,9.54,2.47,1.41,0.8,High,80
2024-05-18,00:00,Andhra Pradesh,Summer,12 hours,High Wind,14.2,17.3,14.5,13.8,14.9,24.7,27.3,48.0,3.47,3.08,1.54,0.7,Moderate,60
2024-10-03,06:00,Kerala,Post-Monsoon,24 hours,Normal,0.2,4.0,0.0,0.8,1.4,26.1,29.7,44.2,3.09,2.66,1.62,1.2,Low,12
2024-01-25,00:00,Telangana,Winter,72 hours,Normal,0.0,0.0,0.6,3.0,1.0,54.4,16.8,28.8,0.93,4.13,2.2,1.0,Low,12
2024-10-23,06:00,Maharashtra,Post-Monsoon,72 hours,Heat Wave,0.0,0.0,0.0,2.5,0.8,38.0,30.7,31.3,1.43,1.89,1.84,0.8,High,78
2024-08-09,18:00,Telangana,Southwest Monsoon,12 hours,Normal,4.2,2.1,4.4,4.5,3.9,22.0,30.3,47.7,2.1,1.39,0.7,0.3,Low,12
2024-07-24,12:00,Odisha,Southwest Monsoon,12 hours,Heavy Rain,132.2,134.7,136.6,134.6,135.2,6.2,29.8,64.0,15.14,2.74,1.01,3.0,High,80
2024-02-05,18:00,Rajasthan,Winter,48 hours,Heavy Rain,53.6,47.6,55.2,55.2,54.4,11.1,34.5,54.4,10.22,2.94,1.68,0.8,Moderate,60
2024-08-05,18:00,Odisha,Southwest Monsoon,48 hours,Normal,4.5,17.7,2.5,6.9,8.5,26.0,27.9,46.1,4.45,4.12,2.29,4.0,Low,12
2024-11-23,06:00,Tamil Nadu,Northeast Monsoon,12 hours,Storm/Cyclone,178.3,195.1,175.6,175.5,177.4,9.7,22.0,68.3,13.44,5.63,1.48,0.9,Severe,98
2024-12-22,12:00,Karnataka,Post-Monsoon,6 hours,Normal,2.5,0.0,5.7,3.6,3.8,15.0,33.0,52.0,3.43,1.28,0.63,1.3,Low,12
2024-01-08,12:00,Karnataka,Winter,24 hours,Normal,1.3,0.0,0.3,2.5,0.7,23.2,55.1,21.7,1.73,0.44,1.89,0.6,Low,12
2024-09-30,00:00,Telangana,Southwest Monsoon,48 hours,Normal,8.4,17.8,10.3,9.5,11.5,20.2,35.0,44.8,5.5,2.96,2.2,3.1,Low,12
2024-06-01,12:00,Karnataka,Southwest Monsoon,48 hours,Normal,9.7,6.8,0.0,13.7,8.3,32.0,23.4,44.6,3.38,4.8,2.28,1.4,Low,12
2024-01-08,00:00,Telangana,Winter,72 hours,Normal,0.0,0.0,0.0,1.9,0.5,54.4,16.8,28.8,0.93,4.13,2.2,0.5,Low,12
2024-04-02,00:00,Andhra Pradesh,Summer,6 hours,Heavy Rain,86.2,65.7,87.5,81.8,82.1,10.1,33.0,56.9,12.68,3.52,1.83,4.1,Moderate,65
2024-06-22,12:00,Kerala,Southwest Monsoon,48 hours,Normal,8.9,15.0,4.7,9.1,8.9,14.3,24.1,61.6,7.42,4.2,1.34,0.0,Low,12
2024-01-21,00:00,Karnataka,Winter,48 hours,Heat Wave,0.0,1.7,0.0,2.7,1.0,21.0,56.4,22.6,2.66,0.68,2.44,1.0,Severe,92
2024-07-04,12:00,Kerala,Southwest Monsoon,6 hours,Heavy Rain,144.5,136.1,147.9,145.3,145.6,7.6,39.0,53.4,10.22,1.58,1.02,1.1,High,80
